mfId,name,total_rank,final_score,avg_data_days,avg_cagr_3y,score_Claude,score_GPT,score_Gemini,score_Grok
M_WOCD,WOC Mid Cap Fund,1,0.948,1476.0,22.13,78.23,74.85,72.9,74.41
M_EDME,Edelweiss Mid Cap Fund,2,0.795,2623.0,21.17,81.17,75.95,16.1,82.31
M_INMI,Invesco India Midcap Fund,3,0.794,2623.0,24.15,81.6,73.78,23.48,77.38
M_MANC,Mahindra Manulife Mid Cap Fund,4,0.783,2160.0,17.92,63.04,62.4,55.23,72.35
M_HDCMS,HDFC Mid Cap Fund,5,0.775,2623.0,17.26,82.78,76.62,19.61,72.02
M_ICPID,ICICI Pru Mid Cap Fund,6,0.733,2623.0,21.77,64.6,63.15,40.46,70.67
M_LTIU,HSBC Midcap Fund,7,0.712,2623.0,24.33,71.02,64.9,33.03,65.17
M_KORY,Kotak Mid Cap Fund,8,0.668,2623.0,17.83,67.61,62.57,16.72,73.47
M_ITMA,ITI Mid Cap Fund,9,0.658,1878.0,20.3,55.34,55.86,40.46,66.23
M_NIGW,Nippon India Growth Mid Cap Fund,10,0.657,2623.0,18.43,65.35,70.38,19.41,61.88
M_SUNIU,Sundaram Mid Cap Fund,11,0.656,2623.0,18.37,64.01,68.97,25.68,58.46
M_IDCCL,Bandhan Mid Cap Fund,12,0.648,1497.0,18.81,49.18,50.71,58.58,57.68
M_BNMP,Baroda BNP Paribas Mid Cap Fund,13,0.642,2623.0,17.18,50.69,64.35,29.68,66.56
M_MOLS,Motilal Oswal Midcap Fund,14,0.637,2518.0,19.48,69.25,66.15,25.94,52.29
M_UNIA,Union Midcap Fund,15,0.635,1964.0,17.39,42.96,53.39,44.39,69.15
M_JMDL,JM Mid Cap Fund,16,0.621,1400.0,19.57,61.71,43.43,43.35,62.2
M_CAMR,Canara Rob Mid Cap Fund,17,0.621,1392.0,17.74,52.33,51.2,47.48,57.78
M_MIAI,Mirae Asset Midcap Fund,18,0.582,2023.0,16.27,44.05,51.02,25.03,74.32
M_TAMW,Tata Mid Cap Fund,19,0.546,2623.0,15.45,36.43,50.78,28.08,68.6
M_AXMI,Axis Midcap Fund,20,0.504,2623.0,17.07,38.03,57.72,16.39,59.73
M_SBIAU,SBI Midcap Fund,21,0.402,2623.0,10.76,40.86,49.58,5.06,49.91
M_FRRN,Franklin India Mid Cap Fund,22,0.399,2623.0,16.03,33.36,51.03,16.41,43.32
M_ADTMI,Aditya Birla SL Midcap Fund,23,0.383,2623.0,15.09,31.89,40.4,27.46,41.39
M_HEIP,Helios Mid Cap Fund,24,0.372,554.0,N/A (insufficient history),71.42,17.98,6.9,49.64
M_QUTD,Quant Mid Cap Fund,25,0.371,2622.0,10.76,41.1,39.91,26.22,32.84
M_DSPMU,DSP Midcap Fund,26,0.368,2623.0,14.47,19.52,39.9,22.58,52.06
M_UTIMP,UTI Mid Cap Fund,27,0.334,2623.0,12.33,17.07,37.3,11.97,57.34
M_IDIC,LIC MF Midcap Fund,28,0.306,2252.0,16.51,26.99,40.72,27.25,25.16
M_PGDO,PGIM India Midcap Fund,29,0.296,2539.0,12.08,22.14,45.41,6.61,40.14
M_TACV,Taurus Mid Cap Fund,30,0.238,2623.0,10.4,10.19,30.6,21.47,36.49
M_BANOU,Bank of India Mid Cap Fund,31,0.235,392.0,N/A (insufficient history),47.99,15.05,0.88,41.09
M_MISM,Mirae Asset Large & Midcap Fund,32,0.18,5012.0,12.27,N/A (not ranked),N/A (not ranked),N/A (not ranked),64.29
M_MOTG,Motilal Oswal Large & Midcap Fund,33,0.177,2534.0,22.26,N/A (not ranked),N/A (not ranked),N/A (not ranked),63.58
M_HSLA,HSBC Large & Mid Cap Fund,34,0.152,2737.0,18.12,N/A (not ranked),N/A (not ranked),N/A (not ranked),56.97
M_AXGG,Axis Large & Mid Cap Fund,35,0.15,2891.0,15.65,N/A (not ranked),N/A (not ranked),N/A (not ranked),56.54
M_WOLR,WOC Large & Mid Cap Fund,36,0.139,1008.0,13.81,N/A (not ranked),N/A (not ranked),N/A (not ranked),53.67
M_CAOP,Canara Rob Large and Mid Cap Fund,37,0.132,5012.0,13.1,N/A (not ranked),N/A (not ranked),N/A (not ranked),51.8
M_PGPL,PGIM India Large and Mid Cap Fund,38,0.123,952.0,10.39,N/A (not ranked),N/A (not ranked),N/A (not ranked),49.58
M_BAJAL,Bajaj Finserv Large & Mid Cap Fund,39,0.118,938.0,9.31,N/A (not ranked),N/A (not ranked),N/A (not ranked),48.32
M_QUNL,Quant Large & Mid Cap Fund,40,0.115,5005.0,14.98,N/A (not ranked),N/A (not ranked),N/A (not ranked),47.63
M_BARD,Baroda BNP Paribas Large & Mid Cap Fund,41,0.113,2212.0,14.08,N/A (not ranked),N/A (not ranked),N/A (not ranked),46.92
M_MAHT,Mahindra Manulife Large & Mid Cap Fund,42,0.108,2457.0,12.48,N/A (not ranked),N/A (not ranked),N/A (not ranked),45.75
M_HEIR,Helios Large & Mid Cap Fund,43,0.103,686.0,N/A (insufficient history),N/A (not ranked),N/A (not ranked),N/A (not ranked),44.54
M_JMND,JM Large & Mid Cap Fund,44,0.096,420.0,N/A (insufficient history),N/A (not ranked),N/A (not ranked),N/A (not ranked),42.54
M_ITAM,ITI Large & Mid Cap Fund,45,0.093,742.0,N/A (insufficient history),N/A (not ranked),N/A (not ranked),N/A (not ranked),41.76
M_INCW,Invesco India Large & Mid Cap Fund,46,0.092,5012.0,23.19,N/A (not ranked),N/A (not ranked),N/A (not ranked),41.47
M_SACI,Samco Large & Mid Cap Fund,47,0.084,448.0,N/A (insufficient history),N/A (not ranked),N/A (not ranked),N/A (not ranked),39.55
M_UNOO,Union Large & Midcap Fund,48,0.079,2485.0,13.4,N/A (not ranked),N/A (not ranked),N/A (not ranked),38.14
M_SBRU,SBI Large & Midcap Fund,49,0.078,5012.0,12.75,N/A (not ranked),N/A (not ranked),N/A (not ranked),38.04
M_IDFOC,Bandhan Large & Mid Cap Fund,50,0.072,5012.0,18.02,N/A (not ranked),N/A (not ranked),N/A (not ranked),36.37
